00710338	12561
00331531	12562
06489659	12563
00894359	12564
07207680	12565
09491966	12566
10512982	12567
03385117	12568
05075602	12569
03471473	12570
03006105	12571
02583211	12572
10118844	12573
12283147	12574
02863750	12575
00375021	12576
00713250	12577
04682018	12578
01999048	12579
01378800	12580
01379252	12581
00181258	12582
01220636	12583
07376257	12584
01237398	12585
01751722	12586
03047553	12587
09700823	12588
14086143	12589
02158739	12590
09199341	12591
06258680	12592
14932303	12593
14890286	12594
04718563	12595
00918872	12596
00920125	12597
04489817	12598
08148067	12599
08858713	12600
05468523	12601
08031020	12602
00698609	12603
00086077	12604
06714976	12605
06715927	12606
14439447	12607
02567519	12608
00631591	12609
05786655	12610
12839979	12611
12839839	12612
13418047	12613
04954683	12614
02995345	12615
03125057	12616
03818090	12617
01905661	12618
09628382	12619
09629065	12620
09131654	12621
09244972	12622
11390364	12623
01646528	12624
14485064	12625
00028010	12626
02263848	12627
02264021	12628
00442669	12629
11817914	12630
11817774	12631
11955398	12632
06380726	12633
06383659	12634
09935793	12635
01205341	12636
09017005	12637
01260291	12638
07340094	12639
06888345	12640
09610405	12641
10441251	12642
12430675	12643
09366017	12644
09215437	12645
04127633	12646
04519153	12647
00775831	12648
10176679	12649
06115476	12650
12800586	12651
04636397	12652
04636610	12653
01273735	12654
06431740	12655
00135578	12656
01488918	12657
01490112	12658
14365950	12659
14501726	12660
08152787	12661
08113443	12662
06790557	12663
01093587	12664
01480715	12665
01408547	12666
01980471	12667
01980328	12668
13627327	12669
12693590	12670
01159025	12671
00271946	12672
00951069	12673
02293974	12674
01546223	12675
02544274	12676
02544086	12677
10118587	12678
02388950	12679
08018666	12680
00130093	12681
05062370	12682
05061977	12683
11916467	12684
11916268	12685
02137710	12686
00522537	12687
11471097	12688
11466043	12689
08845555	12690
08846885	12691
00068333	12692
14594708	12693
05516366	12694
05327767	12695
04411264	12696
04191595	12697
12923839	12698
12924036	12699
10681383	12700
08970189	12701
00593108	12702
03120198	12703
01457852	12704
12794135	12705
01704953	12706
06764244	12707
05566504	12708
00153105	12709
00657604	12710
05570839	12711
05572940	12712
08764561	12713
00504901	12714
06552639	12715
07793260	12716
01984695	12717
02062017	12718
00947923	12719
00947719	12720
08085159	12721
05765159	12722
02600503	12723
02600298	12724
00810385	12725
06761798	12726
09357847	12727
08136260	12728
04551205	12729
02718259	12730
12465796	12731
02481823	12732
01699040	12733
01696633	12734
00054628	12735
06885083	12736
06885389	12737
02989178	12738
09629246	12739
05864177	12740
14828511	12741
14999913	12742
00316195	12743
02943241	12744
00448440	12745
12592839	12746
05350061	12747
00716758	12748
06733227	12749
05317960	12750
01241767	12751
00894738	12752
00956250	12753
07202812	12754
05673908	12755
12871272	12756
12871484	12757
00896526	12758
09622049	12759
01103180	12760
00334186	12761
07367548	12762
07623933	12763
01004403	12764
06844199	12765
00951399	12766
00951206	12767
01105909	12768
02463704	12769
00741478	12770
09833997	12771
05276860	12772
05541645	12773
11386346	12774
02684254	12775
00908621	12776
02396205	12777
03859280	12778
04187547	12779
10529965	12780
10411163	12781
04010927	12782
07423365	12783
11981817	12784
02275372	12785
02476219	12786
02475821	12787
12433540	12788
01652139	12789
02663340	12790
02659808	12791
00256507	12792
10932898	12793
14468508	12794
02690373	12795
05243879	12796
00508032	12797
01273263	12798
12123244	12799
07961016	12800
05402091	12801
12541157	12802
00172073	12803
00168237	12804
00407328	12805
11880791	12806
15156746	12807
02515934	12808
01248191	12809
00049003	12810
00144850	12811
13314936	12812
13308999	12813
01202068	12814
06310237	12815
02074377	12816
01224001	12817
00812526	12818
09356320	12819
00043411	12820
01823092	12821
14483126	12822
09937688	12823
10523519	12824
09077821	12825
00272910	12826
12737383	12827
05520699	12828
05397178	12829
03032252	12830
13777344	12831
06794666	12832
02508245	12833
14748335	12834
02005948	12835
02006834	12836
07869937	12837
07094355	12838
06348500	12839
12557995	12840
12558425	12841
06532095	12842
09996481	12843
12323820	12844
05314075	12845
06575932	12846
00646833	12847
00649482	12848
05353819	12849
12311894	12850
03479397	12851
03224893	12852
06329506	12853
13805734	12854
00034574	12855
01227190	12856
12487647	12857
00398427	12858
05967402	12859
11455901	12860
12170585	12861
08168531	12862
10158010	12863
06278830	12864
00403609	12865
05677340	12866
00715239	12867
03308152	12868
03574816	12869
11873182	12870
14062725	12871
03808564	12872
04844024	12873
04845312	12874
05820620	12875
08919693	12876
06212839	12877
01499948	12878
10820790	12879
00043683	12880
01862918	12881
02652922	12882
01914163	12883
01913838	12884
10492202	12885
01453433	12886
08132955	12887
01927665	12888
11691523	12889
03982430	12890
03414162	12891
12633638	12892
12634211	12893
11823043	12894
11823756	12895
08346655	12896
01258617	12897
01898592	12898
00038750	12899
13608788	12900
13716686	12901
01468238	12902
13103136	12903
01615121	12904
05700401	12905
02170861	12906
06369829	12907
04591713	12908
09987239	12909
12902297	12910
12892226	12911
03113835	12912
00051761	12913
00975902	12914
08706058	12915
01941987	12916
08731953	12917
00558181	12918
10593115	12919
10294953	12920
04958634	12921
00404202	12922
09243209	12923
12467811	12924
14480772	12925
02437825	12926
01616970	12927
10746931	12928
00873682	12929
06747670	12930
01138523	12931
05868954	12932
05865998	12933
11664090	12934
01637368	12935
04785669	12936
01394464	12937
15216966	12938
15218272	12939
04955633	12940
07673397	12941
00786458	12942
10068234	12943
12243927	12944
00156839	12945
01350699	12946
13867276	12947
11783723	12948
00376106	12949
11482140	12950
12826395	12951
01452546	12952
01448100	12953
07374756	12954
07375405	12955
00932088	12956
00932624	12957
10409752	12958
02253154	12959
11918631	12960
02023664	12961
05578740	12962
03786194	12963
12743232	12964
11775160	12965
07914006	12966
00879271	12967
01844048	12968
01646866	12969
09184975	12970
04801313	12971
02353201	12972
09995573	12973
09761068	12974
10015215	12975
01710317	12976
02286027	12977
02709367	12978
04184095	12979
05601357	12980
00028565	12981
00984609	12982
01624897	12983
12567490	12984
00990655	12985
08325530	12986
09709001	12987
00193486	12988
04680893	12989
02320888	12990
09930257	12991
00217014	12992
01249816	12993
12614317	12994
01464077	12995
01463519	12996
03895585	12997
04182890	12998
01215851	12999
04244997	13000
02951358	13001
07211950	13002
07208930	13003
01685313	13004
07666521	13005
01142761	13006
02981024	13007
12585373	13008
12585137	13009
00605430	13010
14036735	13011
03283827	13012
07148192	13013
07148573	13014
11237275	13015
00611256	13016
05760202	13017
14363483	13018
05987835	13019
05986395	13020
09754907	13021
09204977	13022
00915423	13023
13462795	13024
00531904	13025
12231031	13026
08705251	13027
08704822	13028
01687401	13029
11821777	13030
11818945	13031
04618781	13032
03487090	13033
07572957	13034
07685730	13035
10829450	13036
09101318	13037
11991777	13038
11991263	13039
11720353	13040
08799123	13041
08798382	13042
01690339	13043
10705345	13044
00430191	13045
09784564	13046
04172107	13047
13138658	13048
00234277	13049
13275847	13050
09010085	13051
09006413	13052
11923827	13053
01493380	13054
07781801	13055
01971280	13056
01468532	13057
01468712	13058
12556656	13059
00897026	13060
01017222	13061
08950230	13062
04426788	13063
04551950	13064
14074877	13065
14156976	13066
12738859	13067
02281325	13068
10406072	13069
12628356	13070
12626030	13071
09273447	13072
09479238	13073
05194578	13074
01350449	13075
04294212	13076
11168974	13077
09835506	13078
02063988	13079
11600900	13080
11601333	13081
12909252	13082
11765099	13083
11996490	13084
00378361	13085
12653762	13086
12653218	13087
07516354	13088
07517550	13089
12722071	13090
00854393	13091
00282953	13092
05072911	13093
12455342	13094
15058163	13095
00822367	13096
02477334	13097
13615557	13098
13621190	13099
12381511	13100
12381931	13101
10020366	13102
11301809	13103
04777634	13104
01528069	13105
08241512	13106
11983160	13107
01096497	13108
01191755	13109
01661243	13110
01712008	13111
01713764	13112
02175569	13113
03316105	13114
01007676	13115
00540701	13116
00539951	13117
11480930	13118
12575322	13119
07775375	13120
01821869	13121
09707992	13122
09007723	13123
05740300	13124
07754279	13125
12384375	13126
01666431	13127
00135013	13128
04316646	13129
00548173	13130
08389900	13131
08389710	13132
12638218	13133
11163859	13134
01133825	13135
00986938	13136
10165448	13137
12318164	13138
12317919	13139
07749582	13140
06100555	13141
09140569	13142
08770013	13143
00270826	13144
02633555	13145
02632694	13146
05144079	13147
15274863	13148
02208537	13149
03354207	13150
11720088	13151
11721642	13152
08513163	13153
05586446	13154
00302130	13155
00301856	13156
00291004	13157
14455700	13158
02478059	13159
02036755	13160
11980577	13161
03790230	13162
02858304	13163
00627849	13164
01026095	13165
01189282	13166
00590806	13167
09761403	13168
02205523	13169
12523141	13170
14186541	13171
06416946	13172
06417096	13173
12314315	13174
12315424	13175
00366547	13176
01824339	13177
07185870	13178
03754979	13179
09896170	13180
10400998	13181
13212751	13182
05958712	13183
05512670	13184
09133500	13185
09684609	13186
00899352	13187
00148978	13188
00147595	13189
15201505	13190
00672017	13191
02529284	13192
01509280	13193
15299367	13194
03302121	13195
09504915	13196
02906478	13197
12617140	13198
12617384	13199
10249459	13200
01017550	13201
00592883	13202
06156968	13203
09150448	13204
13423489	13205
03928589	13206
02677718	13207
13604718	13208
02291258	13209
02290461	13210
01302982	13211
03031756	13212
00251615	13213
04613158	13214
11655407	13215
01935395	13216
12117017	13217
02487573	13218
01233156	13219
02014553	13220
11826569	13221
11451442	13222
15237567	13223
10159714	13224
10380672	13225
06983521	13226
12694336	13227
13321495	13228
02284803	13229
11846970	13230
09268236	13231
12864038	13232
00143704	13233
12195965	13234
12027222	13235
11704093	13236
07816296	13237
05798569	13238
09038272	13239
12356668	13240
04761517	13241
04761815	13242
04100620	13243
04028472	13244
03305135	13245
03107152	13246
04957176	13247
08851500	13248
01010458	13249
00420132	13250
13544073	13251
11702428	13252
02479990	13253
10018861	13254
10256080	13255
03302487	13256
12679876	13257
00964343	13258
01237167	13259
06186301	13260
06222959	13261
11776337	13262
07427534	13263
00421917	13264
05499172	13265
01087197	13266
01087559	13267
01058870	13268
01058049	13269
02311260	13270
12744277	13271
12744387	13272
00194645	13273
09617867	13274
11833577	13275
01445998	13276
07315350	13277
04759849	13278
00013160	13279
12696492	13280
10063177	13281
06248214	13282
01711297	13283
02737183	13284
01232412	13285
00442063	13286
12941536	13287
12941360	13288
07274890	13289
06876309	13290
10335801	13291
00211852	13292
07977344	13293
01693472	13294
12441958	13295
01266152	13296
01392237	13297
02326355	13298
02397251	13299
02170848	13300
01758180	13301
04492856	13302
04424936	13303
01472807	13304
00276373	13305
11181634	13306
03811444	13307
00506299	13308
07553741	13309
01335588	13310
09142771	13311
05598707	13312
02305407	13313
02305929	13314
01479643	13315
11939380	13316
02678839	13317
11956208	13318
02340813	13319
03069213	13320
08539717	13321
08726745	13322
08841209	13323
02502536	13324
08224684	13325
06814870	13326
09725402	13327
00320486	13328
00319939	13329
00035758	13330
05661996	13331
00926310	13332
00265119	13333
04295881	13334
10213429	13335
13937554	13336
01924590	13337
01925133	13338
10097477	13339
01489161	13340
13326198	13341
11832214	13342
12212361	13343
00365471	13344
00292672	13345
06436717	13346
08917503	13347
06944480	13348
00098083	13349
01644050	13350
14901959	13351
08687884	13352
00533922	13353
00527695	13354
13727333	13355
13727478	13356
01414626	13357
00530829	13358
05245626	13359
07545415	13360
02695895	13361
08677628	13362
09848489	13363
00721098	13364
01497292	13365
00365513	13366
01383896	13367
02315525	13368
01315213	13369
01052301	13370
14418662	13371
14418822	13372
02471327	13373
13516842	13374
05514717	13375
02424695	13376
01331348	13377
09114128	13378
06150222	13379
02428653	13380
11414411	13381
07755411	13382
12163824	13383
10644598	13384
10044470	13385
10656832	13386
08038995	13387
04902470	13388
00809654	13389
07254594	13390
03472232	13391
02614023	13392
02767760	13393
07411645	13394
05525628	13395
11748002	13396
12561594	13397
02301935	13398
02301452	13399
02227773	13400
02228565	13401
08664443	13402
08656893	13403
02728440	13404
01346804	13405
14037619	13406
14023997	13407
02278839	13408
05324553	13409
05318831	13410
01846916	13411
01731418	13412
14437552	13413
02871963	13414
09048460	13415
08927678	13416
05323228	13417
01360899	13418
00718815	13419
11925898	13420
00875712	13421
00521478	13422
15153472	13423
12894438	13424
13479889	13425
08097766	13426
08096624	13427
01722828	13428
12129525	13429
01567888	13430
09284015	13431
01545752	13432
12201938	13433
13840719	13434
04351233	13435
07956721	13436
06699225	13437
07607707	13438
04893787	13439
04893358	13440
01644699	13441
01644542	13442
02428487	13443
02810471	13444
05268965	13445
05556204	13446
10507230	13447
12917901	13448
02247363	13449
00727564	13450
00169806	13451
00302875	13452
12131405	13453
12131767	13454
10690849	13455
12791064	13456
00373766	13457
02508615	13458
00036780	13459
02715595	13460
02413480	13461
02497400	13462
01053771	13463
10177014	13464
01598588	13465
01598988	13466
06461077	13467
02321529	13468
02321342	13469
01001136	13470
07961379	13471
04566257	13472
15186412	13473
03891851	13474
01874875	13475
01902783	13476
11878808	13477
05261404	13478
05262185	13479
02536165	13480
02535909	13481
02730265	13482
10893830	13483
11596486	13484
11595312	13485
01831308	13486
10013242	13487
10042300	13488
01270199	13489
01255935	13490
12355023	13491
08482700	13492
02041492	13493
02040872	13494
11786017	13495
00125841	13496
01650610	13497
02469835	13498
02490430	13499
02274299	13500
01014990	13501
01316619	13502
10286539	13503
02428924	13504
14389240	13505
10661216	13506
05551711	13507
13221383	13508
10418735	13509
09877951	13510
01983481	13511
09195796	13512
09475292	13513
00580370	13514
01533442	13515
06759776	13516
00930806	13517
07246582	13518
15139130	13519
15139691	13520
02535093	13521
07351195	13522
07762114	13523
11695599	13524
10616670	13525
00444629	13526
00447309	13527
04036776	13528
08815046	13529
09693100	13530
05722868	13531
02123298	13532
01097960	13533
00286360	13534
01642943	13535
00442267	13536
14481080	13537
13136556	13538
05229198	13539
08914193	13540
04532106	13541
13657849	13542
13658027	13543
01314738	13544
01964636	13545
08405267	13546
05785508	13547
02418872	13548
15165637	13549
06543536	13550
13928668	13551
04412727	13552
03010473	13553
01881171	13554
01882125	13555
07042735	13556
07200813	13557
07200527	13558
03017070	13559
03836062	13560
