28383	1	26895
965	0	24572
214	7	2495
25609	3	28339
4524	10	1938
19230	1	28384
28385	2	28386
15086	1	2350
108	0	28387
28388	1	2688
7865	4	7864
18048	11	9465
28389	15	2653
18926	3	25037
11067	3	15562
860	0	11327
133	6	28390
20098	1	71
14895	3	1754
25384	1	18493
965	0	7216
8750	2	4202
10413	0	28391
28392	0	28393
5182	0	18335
3693	3	16412
312	0	3296
788	16	6
669	0	18762
19389	3	2870
25116	3	20018
25549	1	6685
12814	3	28394
9931	0	12652
25730	4	221
2813	0	6893
28395	3	5113
1170	9	11393
17388	3	25467
28396	8	18573
28397	8	28398
15253	0	28399
13936	0	13935
28400	1	2485
24842	3	20658
28401	1	2164
19694	1	6584
21754	3	28026
5441	3	26547
28402	3	10336
28403	1	28217
17499	0	28404
28405	1	1018
16843	6	28406
9186	0	3445
5305	3	5304
26837	10	214
4013	0	28407
24394	0	28408
17755	0	28409
8860	3	3041
1587	1	1586
1265	0	28410
23099	1	4350
28411	1	7602
28412	11	23891
14044	3	1571
884	1	2708
23967	3	18291
12262	1	2688
5368	1	3631
13644	0	24885
11058	3	11057
20254	8	19860
1080	13	26514
30	0	433
28413	1	6186
13813	6	28414
4423	0	9117
28415	3	15184
28416	1	249
16998	0	28417
14659	3	15930
18191	3	17439
28418	0	7265
7953	0	22993
28419	1	96
6311	0	28420
22403	3	711
23196	0	9000
12152	0	3850
17920	0	20823
4586	0	10216
8544	6	28039
19526	0	22579
20209	1	24984
26393	11	28421
20382	1	5362
11090	3	2698
28422	1	23263
16738	0	8493
1100	1	1099
16051	1	3400
2141	7	11703
28423	1	689
28424	1	16468
2358	3	19071
6923	3	21800
28425	2	1606
575	0	28426
1158	8	331
11520	0	8176
10666	3	10665
4988	0	20781
98	0	28427
21703	3	28428
19041	1	3533
210	11	261
4522	10	1556
12571	1	28429
470	0	24278
4298	0	5757
28430	1	22639
19609	1	4398
3802	10	233
4728	0	28431
24565	3	28432
6541	0	28433
346	0	28434
4457	1	28435
28436	3	27369
18780	1	3984
28437	1	12556
17312	1	908
16837	0	16519
4073	0	27918
28438	1	2215
10464	15	1080
28439	1	7691
2198	6	28440
5347	1	931
28441	1	5188
617	0	4927
25388	2	27400
1291	7	28442
17679	3	11005
13331	0	10827
16634	1	7900
19621	0	14195
5973	5	3849
180	0	23535
14445	0	14444
8920	1	2249
25442	0	25461
28443	8	4439
226	9	28444
13176	1	408
4221	3	10078
5295	3	25489
10410	1	15657
26179	0	28445
1481	10	294
2832	6	28446
28447	8	778
5685	6	12092
7944	4	2024
14836	3	1294
27150	3	9084
28448	1	575
28449	1	2655
16188	1	5898
28450	1	15089
9658	1	12696
2862	1	2861
25090	2	19487
6188	11	20874
10118	1	3631
8547	1	9432
20606	1	27299
21970	1	14557
693	6	6133
13081	2	13080
10652	3	7180
28451	3	3855
2870	0	25649
3159	7	28452
8833	0	25175
28453	3	28454
4996	1	8839
108	0	24542
28455	1	4886
1740	0	15660
12724	2	24086
7071	3	28456
14311	6	6650
9940	5	28457
28458	1	1018
28459	1	5887
28460	1	28461
1604	6	6874
1549	3	5116
28462	2	12534
816	6	5385
3939	6	5203
4182	3	27278
6630	0	28463
5129	1	4589
3855	3	18417
2431	1	11102
5965	3	4056
7932	6	28464
12974	3	28465
5709	11	28466
4643	6	28467
8166	9	18963
28468	1	1184
9955	8	4185
219	0	13382
244	0	22630
5620	0	10482
23618	11	2382
28469	3	28470
9846	3	19153
23507	3	28471
3887	6	21350
28472	4	11
4251	3	28473
8769	9	28474
485	0	26919
28475	1	16580
28476	1	10614
294	7	28477
8835	3	11971
25335	2	27016
24465	1	1184
12869	0	17915
8527	6	6565
17833	3	64
13813	6	28478
7691	0	3558
28479	0	28480
4713	1	1144
10268	8	21171
28481	14	4746
13496	1	530
28482	3	19532
7315	3	28483
14325	0	22643
312	0	10293
312	0	24071
27590	1	28484
12	0	13877
28485	1	2110
25466	3	28486
2864	7	28487
28488	3	3226
5088	0	12425
2874	11	28489
221	9	17712
23497	11	25330
13800	1	3130
6861	6	28311
14498	3	6948
28490	3	3645
1986	0	28491
10224	3	28492
3601	1	6830
16743	3	11526
12570	3	28493
28494	0	27681
28326	0	28495
28496	1	9221
9685	3	25165
28497	0	28498
472	6	28499
28500	3	10383
28501	5	28502
21299	1	3172
28503	1	12710
15437	0	28504
28505	6	665
10820	1	3034
71	0	22945
10340	1	28506
11084	0	19605
4513	15	240
10827	7	28507
28508	1	2014
14492	0	7289
98	0	25603
98	0	28509
6259	3	10527
15172	3	28510
10777	0	27061
28511	4	2770
274	0	28512
28513	0	28514
1604	6	28515
6649	0	6648
28516	1	12047
28517	2	7862
28518	1	4017
28519	1	2375
25993	3	28520
11225	3	8316
7967	3	24715
550	12	28521
294	7	3587
6599	16	21215
24422	1	28522
24859	3	10636
4860	8	6745
689	0	16408
3882	11	28371
6210	0	11592
14752	3	1441
19352	0	28523
6998	0	3496
28524	0	28525
931	0	17129
8755	0	8754
8295	1	6039
28526	5	12372
28412	1	2609
14482	0	7214
12092	2	5685
11936	0	28527
17213	1	17212
28528	1	24746
24202	11	24201
4385	0	23495
25914	2	20272
4605	3	28529
28530	0	24736
28531	8	28532
22281	1	22475
14233	8	14232
28533	1	3520
28534	1	28535
28536	16	12953
2776	8	18513
7846	0	21854
2864	7	28537
26227	1	3717
2345	3	12647
2692	0	12768
18484	3	23564
25063	6	3664
22742	0	26568
28538	1	4741
28539	3	15058
5298	0	11830
14212	3	28540
18567	2	15408
28541	3	17355
413	0	28542
41	0	28543
28544	1	514
254	1	8989
28545	3	28546
4608	1	20810
22526	11	7434
1343	3	14012
4505	3	10320
312	0	28547
28548	10	1404
17290	1	8626
12948	6	6009
25756	16	15436
11870	3	28549
13569	0	13332
25383	3	1513
4789	0	28550
28551	1	27435
28552	3	27422
1215	0	28553
22186	1	6402
28554	3	28555
22273	8	14034
26528	10	345
11756	1	7959
28556	8	25923
16781	6	13666
12206	1	3777
23747	3	14202
28557	3	28558
28559	1	10234
22773	1	230
28560	2	28561
1179	0	18094
22862	0	12770
4692	0	22118
28562	1	7617
3571	1	7168
12486	5	20452
28563	1	25014
16015	0	12578
10836	0	28564
15371	3	28565
8570	1	6520
28566	3	778
3201	1	3200
5743	0	28567
28568	1	11044
28569	1	9968
20085	3	28570
13868	0	28571
26769	1	7047
27086	1	10648
4948	11	19665
27849	3	673
28572	1	1179
14377	15	1004
28573	1	23275
6781	1	18519
6787	11	7897
25503	3	28574
22125	11	18876
27041	1	6995
28575	3	3657
11967	0	24021
4026	0	28576
15723	1	16194
5171	6	14873
27908	3	19621
27153	3	16085
3937	0	28577
24814	1	14176
14262	16	18090
903	0	16443
15837	3	53
1144	0	28578
19803	1	1350
28579	1	7575
19694	10	28580
28581	3	10044
15820	1	8770
4462	3	27577
6691	0	10487
28582	1	8468
965	0	12641
28583	1	87
1871	1	1265
17972	16	15555
6257	3	15026
28584	4	221
28585	1	470
3151	12	22285
17741	1	166
1188	7	27296
1274	0	17009
18882	0	28586
580	0	12938
4201	6	22469
13039	0	20619
12131	15	1080
28587	3	25895
22556	5	28588
3383	0	1042
21975	3	15765
28589	3	28590
24906	1	9396
18798	3	28591
13137	3	15696
28592	16	28593
7938	1	11021
933	9	28594
26502	3	10200
11743	1	28595
22184	3	20017
15869	3	13460
19269	0	28596
28597	1	28598
5185	11	9587
25418	0	28599
28600	1	28601
28602	1	28603
5629	0	28604
4574	0	18540
21152	3	28605
1358	1	945
3277	4	933
28606	3	26601
18555	2	11687
28607	3	28608
8009	8	28609
28610	2	60
883	0	28611
14437	2	11487
986	3	10126
285	3	28110
9208	3	19323
3294	6	3293
28612	1	8365
20005	3	7551
15866	8	807
28613	10	294
3204	7	24235
5723	1	3107
18428	3	13692
277	0	28614
5495	7	12916
28615	1	6300
3306	0	3305
15598	0	15597
18238	1	14060
13320	0	20343
2924	3	28616
21541	3	28617
28618	3	28619
8689	0	28620
3039	3	21805
21295	11	14897
3959	0	28621
7499	0	7498
21516	0	28622
12776	1	3675
28623	2	14358
10526	2	1250
6063	3	19661
28624	1	2520
1772	1	15064
28625	1	1179
21247	1	225
28626	3	13924
13402	0	23788
213	3	8812
19619	1	3892
28627	1	3046
1188	7	12602
240	13	11549
17884	11	7188
28628	3	1241
14273	5	731
240	11	1278
8088	1	8651
4026	0	8073
22434	1	22433
13536	3	25845
11597	1	4188
5858	3	28629
28630	10	3159
14908	1	4676
5015	3	28631
21014	3	28632
25352	11	10223
7743	6	28633
214	7	28634
28635	1	28636
25201	16	14112
479	7	25882
10105	0	22085
4440	1	965
28637	3	570
5260	0	2983
28638	10	28639
2207	1	502
28640	3	28641
2314	0	28642
20562	0	28643
11237	15	1080
28644	8	23654
19284	1	4628
28645	1	163
21935	1	28646
5727	0	28647
23525	1	163
27639	0	24545
28648	3	25740
145	0	16007
28649	1	87
28650	3	28175
28651	0	28652
28653	1	3875
7640	10	2817
10686	3	19995
6139	0	16336
3028	0	8392
28654	1	10276
17820	1	5189
28655	1	2164
17402	3	16749
24631	1	965
21317	6	24960
17956	3	22177
26731	0	28656
10316	2	9224
810	1	2423
15331	1	145
28657	8	25085
13031	6	9753
19660	0	9915
24464	1	6289
3979	3	28658
28659	1	299
7449	0	16495
19244	0	27809
28660	1	2313
6135	15	1080
24090	3	28661
28662	1	2928
21918	3	26906
14012	0	2215
28663	8	15761
23052	1	26378
2774	3	2604
20867	3	20866
163	0	10027
24147	3	28664
1103	0	14146
1367	0	28665
16776	3	1675
13120	0	28666
408	0	28667
21324	0	6542
10108	11	9085
20612	3	8644
28668	0	28669
23476	6	23343
18619	0	28670
20552	11	28671
3837	3	28672
413	0	11904
21711	0	21710
5752	0	24592
23810	1	413
28673	1	10992
12551	0	4248
28674	2	4747
28675	1	14340
13031	1	9419
11477	11	22677
3853	3	3852
16405	1	965
28676	2	8343
8042	0	22406
28677	0	2699
5548	4	650
2858	1	10810
26269	3	6803
25698	3	22637
28678	1	11658
28679	8	2073
1786	11	16390
28680	4	221
1179	0	6768
21075	0	12139
12321	1	27771
16844	2	9775
19388	2	19387
2799	6	24739
22856	0	2328
5434	0	2417
1803	0	28681
250	0	28682
27263	10	28639
25839	3	28683
4443	3	6022
9432	0	8547
4692	0	17524
16666	0	10183
25513	1	1495
3381	11	28684
27908	0	28685
7378	11	28686
28687	8	6141
28688	1	3645
28689	1	6805
15484	2	21317
11632	1	1184
28690	3	3687
28691	1	2917
2188	3	12555
28692	1	741
28693	1	28694
1604	6	20968
28695	15	5185
28696	1	10698
6683	1	5520
1955	9	28697
843	0	8700
18363	3	28698
28699	3	16837
19179	1	12938
28700	1	15448
9846	0	19650
28701	1	11280
1925	0	28702
28703	6	5345
19742	0	27879
20830	1	19940
17212	1	28704
27794	1	4770
28705	1	393
17773	1	11003
28706	0	27242
6437	1	6436
24707	8	12621
4301	11	22506
14459	1	4064
5852	0	10499
9659	1	28707
9660	0	23017
13500	3	17046
16071	0	20929
28708	3	16129
15360	7	3059
10571	9	17543
22265	0	22264
26953	1	7057
4417	8	3437
25370	11	19223
13006	1	11405
24452	8	2829
28709	1	87
28710	3	5982
2745	1	21750
4556	3	28158
24882	3	26440
4757	1	931
4713	0	28711
17938	1	18003
3204	7	15962
16430	3	28712
28713	1	5668
12377	3	14480
25630	4	933
21651	4	650
66	7	8177
1184	0	28714
28715	6	28716
3099	2	16572
8792	0	27548
28717	1	6563
5501	3	5054
2292	1	6805
12854	0	28718
21075	0	8402
7650	0	15281
6483	0	17881
6616	0	6615
24550	3	21590
18393	1	481
1586	0	27261
213	0	28719
11638	0	3864
12955	1	12954
28720	3	21215
11642	4	2078
8159	3	20018
28721	1	20400
12366	1	299
26972	3	25940
9190	0	12846
19569	3	24038
3967	3	27319
9224	6	10316
10714	3	5116
16900	1	1184
14833	2	26465
5704	1	5703
28722	1	5279
5279	0	28722
28723	1	5145
28448	2	7368
10075	0	10074
12238	2	16138
21239	3	21238
27632	0	28724
7057	0	4542
481	0	10345
28725	1	28726
28727	3	27974
2671	3	27149
23353	1	4385
80	0	28728
71	0	3230
11367	9	27486
28729	1	22189
945	3	6219
18468	3	653
22684	2	28730
2343	16	18931
28731	1	7956
28732	0	27404
10686	1	362
28733	15	1004
15247	5	13975
28734	1	47
25301	3	28735
2620	0	2398
28736	1	5491
28737	2	11723
16575	11	28738
12857	2	3378
9913	1	28739
12443	0	17834
7612	4	9758
14415	3	16285
20195	0	19546
26420	1	1265
14978	2	1604
25094	1	145
28740	1	12813
28741	1	19439
14226	1	299
28742	1	7640
24285	9	10697
19272	3	28743
28744	1	2106
3086	0	25567
23843	2	17474
22413	0	17516
15643	2	4223
21564	3	23384
25549	1	28745
26915	6	28746
12913	16	5936
481	0	20080
7303	6	14914
23960	3	28747
6820	8	28748
1042	1	3383
6815	11	6814
10419	1	6239
23148	2	4191
2381	6	22553
26833	2	693
6644	10	4517
14918	1	12618
21245	11	14087
1264	3	16686
14456	14	1618
13798	8	17884
756	0	28749
17750	3	7626
811	0	28750
1080	13	28751
22956	3	3574
28752	1	2785
28753	11	7656
22469	2	4201
23165	3	11177
28754	1	16119
22681	6	24311
17363	2	10601
14534	8	1861
28755	1	2007
28756	1	3590
15934	2	3230
13766	3	13368
965	0	12449
75	0	26053
28757	1	20055
10199	3	28758
92	3	28759
3186	1	22046
28760	3	28761
9228	1	7028
6300	0	22790
6134	0	2415
13762	1	397
1652	0	28762
19344	3	8458
28763	3	21997
5245	8	807
28764	0	8572
4631	7	20718
2445	0	28765
28766	1	198
221	9	16427
1291	7	28091
18882	0	28767
7431	1	7284
19050	1	28768
1078	3	27686
12533	1	1808
28769	1	7297
10934	3	10144
27486	4	11367
28770	8	10850
28771	4	126
27562	1	96
2737	1	397
5349	3	9993
28772	1	7195
22952	1	290
28773	1	756
19354	1	5513
22950	0	23264
11377	3	12442
16058	0	5966
9702	1	413
28774	1	28775
28776	4	21750
3590	3	26627
28777	3	2582
28778	1	3528
13975	3	1173
795	6	16258
10186	6	7937
5185	11	12402
5099	3	20444
19105	2	10039
3766	0	4900
87	0	28779
25146	1	4398
10853	4	226
17118	3	21299
28780	8	4842
28781	1	1018
2475	1	14896
4147	0	28782
15056	2	28783
18694	0	18693
28784	1	28785
28172	8	331
11485	2	3073
891	1	5865
6439	3	28724
204	9	25661
28786	1	3407
2180	3	17508
16801	3	8833
8434	3	28787
17033	1	24810
5942	1	408
26672	6	28788
2722	0	26860
4801	0	27581
933	9	9524
28789	8	3417
7471	1	25980
28790	1	14055
28791	1	18918
23414	0	28792
1443	1	3833
10847	11	10846
9628	8	1676
1618	12	28793
21118	1	4446
26899	2	6642
21950	2	17156
180	0	9668
27989	8	20627
11648	3	28794
3537	3	28795
8408	0	28796
28797	1	4251
320	11	4167
18617	2	13813
28798	1	14561
4704	3	14019
28799	4	122
2821	11	28800
18182	1	299
21506	11	28801
22849	3	18236
28802	8	5471
23030	1	18701
28325	0	5892
26571	1	5016
28803	1	2036
27041	0	4911
9260	10	1556
26893	11	28804
11539	1	22856
28805	1	24902
28806	3	26891
28807	1	19133
26665	0	28808
28809	3	9965
19999	3	1803
999	0	10339
2620	0	28810
28811	10	1978
21965	1	18301
5962	1	5961
28812	1	2867
23054	3	28813
23236	0	19372
11981	1	7272
28814	11	28815
28816	8	28817
11860	1	5772
14947	1	530
221	9	27735
4084	7	3971
14075	6	3014
28818	2	23495
1983	1	6701
28817	11	28816
11061	8	4175
28819	0	8596
1306	13	28820
5624	0	28821
26430	16	26429
14605	3	28822
24817	0	28823
221	9	28824
2809	0	14670
28414	2	13813
13396	0	22695
28825	1	18528
28826	1	5030
10313	8	11124
21196	1	26133
6659	3	17347
28827	0	19815
1004	11	18315
3159	7	22868
4792	7	23859
221	9	22008
3533	0	21300
28828	2	22085
28829	1	5221
5268	1	2297
6475	0	13634
28830	2	13145
1864	6	28831
5479	3	2634
3151	12	28832
5026	0	28833
28834	3	3268
299	0	21349
3959	0	16910
4307	6	145
28835	3	28836
28247	3	12332
25523	3	918
26167	10	3159
28837	0	21990
28838	3	10126
10554	1	6240
6241	3	10511
24153	3	24152
13601	11	21696
28839	1	4773
147	7	28840
28841	3	15094
28842	6	28843
21961	3	16850
28844	8	8117
12422	16	5996
2710	11	28845
3900	1	1925
7047	0	11571
214	7	28846
28847	1	2662
28848	4	650
10595	6	9752
21412	3	14098
28849	0	28850
27537	0	26174
28851	2	25138
2375	0	28852
11853	3	4777
25836	1	19315
19089	8	2874
3791	0	9084
22463	10	13646
2080	0	28853
28854	3	3226
2956	6	28855
8731	5	28856
2614	11	10439
1184	0	27882
9757	8	2973
408	0	28857
3169	3	25830
2627	16	28858
11516	0	7847
11459	3	11458
20403	3	24310
28859	1	16335
10647	1	9821
14116	3	11933
23	3	5485
19742	0	28860
28861	10	12655
965	0	28862
28863	1	198
4115	1	12114
28330	3	28329
2991	3	6962
28864	0	4918
22741	3	26289
24872	2	5714
637	0	636
4824	0	3884
3397	0	28865
19595	0	23905
28866	11	6488
5419	2	5112
17011	4	221
7484	1	77
4051	0	3036
496	5	28867
16096	0	24504
2635	3	28868
28869	1	10357
20980	3	8211
28531	1	12711
4666	8	6108
26373	0	28870
28871	4	3735
5732	3	25111
5423	3	24023
3361	1	2770
3155	3	5833
1752	1	1265
20782	3	839
17609	0	28872
28873	3	14567
14178	3	27450
7542	11	13726
221	9	3236
15575	3	2125
7	0	28874
221	9	19235
5596	3	27087
8914	1	8913
3013	0	14423
21207	3	6946
8520	6	3437
9657	8	9656
22061	0	18449
4269	1	1173
28875	2	7144
28876	15	28877
28878	1	5642
28879	2	12191
8290	3	14780
27069	3	11439
14738	0	8642
28880	1	1740
18212	0	28881
28882	3	28883
999	0	23619
28884	14	1618
1549	11	17747
236	1	7627
3881	9	28885
1507	3	21332
96	0	19773
19485	3	19484
28886	1	5668
2418	0	8995
1951	0	28887
28888	8	26739
12853	0	26145
7817	3	1559
28889	1	4957
14668	2	28890
575	0	22103
18284	14	1618
2675	1	17422
28891	1	6520
20059	0	28892
2631	3	24602
3000	0	12866
2864	7	12351
312	0	28893
13138	1	756
2487	6	28894
14737	2	3503
28895	3	1224
28896	1	28675
28897	1	756
28898	3	28899
13313	1	519
28900	4	1898
18519	0	22724
28901	1	28902
10487	1	6691
25877	11	12590
2820	11	28903
221	9	7598
24795	0	28904
5189	0	28905
23717	8	11621
26986	1	1665
19470	0	28906
8395	1	8394
28907	3	9559
23269	6	21155
3862	4	1741
28908	1	22426
10397	4	3134
10107	3	9030
3468	3	5208
28909	1	10649
22456	1	2261
4267	1	4266
23929	6	9390
27237	3	22616
28910	14	1618
28911	2	4887
5641	1	6
17314	1	17235
28912	1	13186
19676	6	28913
16367	1	16366
28914	1	1990
2817	7	14596
1978	7	11383
20499	6	28068
12906	3	12905
28915	2	12911
11706	2	8527
1921	1	1920
3005	1	10158
965	0	6850
6993	3	23330
2693	6	28916
2898	3	2897
19036	1	5624
1665	0	26986
2218	3	2217
16466	3	2391
102	4	221
20566	1	3975
21728	4	22790
6657	0	28917
2969	13	5083
15286	11	28918
13893	3	4873
28919	0	9309
965	0	5599
28920	3	10982
16998	0	27034
5781	11	5780
28921	3	24090
17073	10	294
6646	10	8275
126	9	28922
294	7	12758
2301	0	2300
14966	3	28923
20825	1	17807
27443	1	20445
28924	3	28925
1666	3	10721
166	0	24496
3381	4	126
20050	5	9106
5402	11	23826
12476	2	12475
10602	3	1731
16522	3	18305
11208	3	9395
28926	1	13728
1855	1	7178
28927	1	6732
25394	1	14692
8630	6	28928
650	9	7683
28929	0	28930
10909	0	25130
28931	3	18969
9660	2	1894
14875	2	10585
16705	7	22011
1590	0	10407
25665	6	28932
4789	8	24854
8280	2	8279
2461	3	28933
163	0	10008
25563	3	9631
28934	0	28935
1243	1	11844
11784	3	27297
14619	0	10012
19307	3	12501
2371	3	4195
14873	6	28936
28937	1	4879
27795	3	5892
28887	2	28938
8283	0	8760
28939	1	96
28940	16	28941
28942	1	122
19307	1	1357
15914	0	28943
28944	3	28945
8451	7	28946
9072	1	180
28947	8	2073
12869	0	21781
3830	3	3829
22073	3	8037
27602	1	12772
15398	3	8073
17888	2	8190
16052	1	16051
16911	2	27231
12110	0	20075
17376	8	712
17358	0	23322
11878	14	1229
28948	1	19257
11763	0	7699
16972	0	26831
28949	1	4462
14110	0	1196
28212	1	28950
28951	2	8992
28952	8	3071
470	0	28953
28954	1	28955
1188	7	28956
14204	11	3443
3127	3	19894
7087	0	28957
4188	0	28720
1080	13	7256
4287	0	25779
12000	11	17061
22418	1	180
28958	3	28959
28960	4	221
15790	1	6998
28289	1	10806
6186	1	15919
4591	0	28961
12640	1	19902
454	11	14537
14414	3	6545
18509	1	6581
26304	1	10073
5527	3	147
9858	1	4824
13151	6	13040
28962	3	28963
28964	6	28965
28966	3	28967
23899	0	9095
222	3	21010
9523	11	28968
22999	1	28969
28970	1	20037
28971	3	1105
578	3	15745
26926	0	28972
26443	2	7294
6801	1	28973
17771	11	21257
11463	0	28974
7867	6	5529
13806	3	22314
1184	0	28975
1065	0	28976
28977	2	13493
1184	0	16479
10744	0	28978
23402	4	2582
17668	6	28979
5185	11	19793
15525	1	7206
28980	0	28981
19340	11	13099
599	1	1706
485	0	5211
485	0	4001
28982	1	12619
1898	9	18233
2994	0	2244
28983	10	1556
498	0	14599
14176	3	7594
6067	1	22581
12482	6	8302
28984	1	145
1191	0	1190
4490	7	10162
2078	9	2090
20055	0	28757
21551	0	28985
8540	3	22522
2261	0	24744
22123	11	22122
299	0	23522
28986	1	6513
3882	11	25569
21867	3	20856
22451	1	10772
14104	1	18767
28789	8	8679
8366	1	5019
17757	3	28987
4609	3	12771
98	0	28988
5070	0	28989
17736	1	15478
7416	0	13393
19711	1	230
27329	3	28990
28991	2	6663
24072	1	9169
28992	3	7340
6847	1	840
28993	1	397
25181	3	17386
28994	0	28995
27360	6	28996
16498	2	13839
28997	0	28998
28999	1	400
22696	2	1604
29000	1	87
29001	1	25653
19600	6	20407
4329	6	25868
2227	1	2226
29002	1	12696
29003	4	5491
25134	2	816
4384	6	18320
1590	0	28932
5679	0	11466
26795	0	11406
27161	3	7991
21550	15	1080
4536	0	16068
12953	1	2620
23578	6	18918
29004	1	1096
19544	1	756
22513	0	29005
4068	2	2911
26448	15	1080
14148	11	29006
8819	1	8423
28203	3	13602
18414	11	26401
16497	0	6287
29007	1	29008
20103	0	10269
29009	1	41
3519	3	29010
15851	2	16741
4261	0	24177
29011	4	2078
10375	11	11614
27634	5	16355
29012	1	2245
1652	0	26152
10134	1	4631
23912	0	24566
29013	1	13040
3533	0	6627
10688	0	21333
24352	1	23710
17688	1	10006
29014	1	12551
435	0	29015
4708	0	7051
21411	0	28934
3141	5	29016
14690	1	575
748	3	20686
29017	1	22572
29018	10	4922
29019	1	2918
3787	8	5297
1184	0	14157
29020	2	12238
25222	3	23125
12336	3	12335
29021	3	23035
29022	1	29023
29024	1	2261
1254	11	5759
1741	9	3439
332	11	29025
29026	4	6933
24627	1	5434
2078	0	29027
13123	6	15877
29028	1	13865
294	7	29029
12615	3	24274
8573	6	29030
11241	0	18987
14844	2	16907
29031	0	5925
25754	1	18345
3666	3	1991
14335	3	558
10744	0	7442
693	6	8022
4846	0	29032
21610	1	7047
29033	8	15345
12869	0	28838
27982	4	1884
29034	1	634
26838	2	15120
147	0	8
7901	10	10146
24045	3	5576
28832	1	11738
29035	6	17036
18801	3	15582
13133	2	2984
1895	0	2440
29036	1	20154
71	0	21769
6923	11	18553
8935	1	3348
21255	10	294
312	0	21951
29037	2	20098
6803	0	29038
29039	2	28039
795	1	575
2620	0	2619
18164	1	7062
21427	3	7445
5558	0	5557
537	0	13858
2727	1	23912
13721	0	29040
29041	1	29042
15999	1	7855
29043	1	29044
15599	16	20598
5052	0	15663
1018	0	24856
1826	3	11380
2440	0	29045
19540	0	2335
13900	1	4340
11174	1	10205
28955	1	29046
4635	0	4634
4026	0	21076
10872	3	17797
20927	1	6164
23657	3	18104
10892	1	5593
29047	1	4336
283	6	29048
29049	4	122
22585	3	11667
29050	1	2882
17274	2	5714
147	0	7468
27957	1	11629
29051	2	29052
5693	0	7792
5859	0	23297
27087	3	29053
24527	0	683
20417	1	470
3161	1	299
29054	15	1080
15698	1	5492
6475	0	26219
10280	0	5766
12930	3	12929
29055	1	6466
13626	1	3383
20463	1	6567
24068	1	26522
1184	0	29056
18937	3	6226
22007	3	29057
19526	0	19525
15448	3	15055
2158	0	29058
11161	0	18635
29059	3	1243
12961	6	9269
294	7	13875
29060	2	2435
21261	2	14650
17765	2	3496
25977	2	1090
29061	14	550
29062	6	29063
1558	7	16794
29064	1	26563
21976	2	11553
4039	0	29065
24561	0	29066
16098	3	29067
7003	6	21465
23973	1	12423
9968	0	29068
12850	6	11385
15365	3	7980
24627	3	24626
29069	1	3471
24937	11	29070
26133	2	3955
28640	3	14135
87	0	16338
24285	9	7189
4266	0	24473
22209	3	29071
15011	1	15010
6722	0	4244
29072	5	10202
6	0	2591
20609	8	14983
8185	0	2902
5141	8	4251
4833	3	11088
5216	13	28444
1025	0	29073
27447	1	26307
5612	1	10554
3902	3	17358
11387	4	126
4166	1	2804
17097	0	29074
1184	0	29075
3163	0	2084
15203	0	19721
25526	3	21924
15271	6	26993
5194	6	22449
22942	0	11842
709	0	14807
27655	1	1018
29076	1	2408
29077	0	29078
12341	0	10665
29079	1	21490
5255	0	29080
5961	0	2185
24882	3	4230
6520	11	20853
29081	0	8830
1184	0	3497
23986	2	17765
29082	1	11903
5896	0	29083
18810	1	14777
27840	13	9579
1078	0	1077
29084	1	17238
18493	1	965
